id,data_period,date,station,PM10,PM25,SO2,CO,O3,NO2,max,critical_pol,category,s5p_co,s5p_no2,s5p_o3,s5p_so2,modis_system:index,modis_MODIS_AOD_047,modis_.geo,viirs_system:index,viirs_VIIRS_NTL,viirs_.geo
1,202301,2023-01-01,bundaran hotel indonesia,44,55,47,10,24,9,55,PM25,MEDIUM,,7.532459661501615e-05,0.1203939578778049,,,,,0_0_0,74.27564239501953,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.8254077992832,-6.191638095793802]}"
2,202301,2023-01-02,bundaran hotel indonesia,32,43,52,9,24,8,52,SO2,MEDIUM,,9.659859090242902e-05,0.1193634755120803,,,,,1_0_0,74.27564239501953,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.8254077992832,-6.191638095793802]}"
3,202301,2023-01-03,bundaran hotel indonesia,31,35,49,9,12,7,49,SO2,GOOD,,,0.1202552902112871,,,,,2_0_0,74.27564239501953,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.8254077992832,-6.191638095793802]}"
4,202301,2023-01-04,bundaran hotel indonesia,30,47,53,11,15,9,53,SO2,MEDIUM,,0.0001401017833832,0.1189938628768197,,,,,3_0_0,74.27564239501953,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.8254077992832,-6.191638095793802]}"
5,202301,2023-01-05,bundaran hotel indonesia,38,50,50,13,26,11,50,PM25,GOOD,0.0329391707035304,0.000122744867781,0.1195195759431693,0.0001701798003529,,,,4_0_0,74.27564239501953,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.8254077992832,-6.191638095793802]}"
6,202301,2023-01-06,bundaran hotel indonesia,31,48,45,10,13,7,48,PM25,GOOD,0.0265619306189663,4.742528074129644e-05,0.1187053347521794,-0.0002,5_0_0,115.0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.82316201107291,-6.193883884004101]}",5_0_0,74.27564239501953,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.8254077992832,-6.191638095793802]}"
7,202301,2023-01-07,bundaran hotel indonesia,25,42,44,10,9,5,44,SO2,GOOD,0.0301841469400821,5.995224353050715e-05,0.1183057138794437,0.0001702011769251,6_0_0,0.0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.82316201107291,-6.193883884004101]}",6_0_0,74.27564239501953,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.8254077992832,-6.191638095793802]}"
8,202301,2023-01-08,bundaran hotel indonesia,28,49,47,11,9,4,49,PM25,GOOD,,6.404809001078109e-05,0.1183117790257971,0.0011129749739578,,,,7_0_0,74.27564239501953,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.8254077992832,-6.191638095793802]}"
9,202301,2023-01-09,bundaran hotel indonesia,25,39,48,10,12,5,48,SO2,GOOD,0.0262375910054528,0.0001011411679679,0.1187492035810804,6.5452579614553e-05,,,,8_0_0,74.27564239501953,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.8254077992832,-6.191638095793802]}"
10,202301,2023-01-10,bundaran hotel indonesia,37,44,45,11,21,8,45,SO2,GOOD,0.0242689141679699,7.459515463174114e-05,0.1195607928327359,-0.000211,,,,9_0_0,74.27564239501953,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.8254077992832,-6.191638095793802]}"
11,202301,2023-01-11,bundaran hotel indonesia,42,65,47,13,25,10,65,PM25,MEDIUM,,0.0001240723212071,0.1203124870357479,,,,,10_0_0,89.70681762695312,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.8254077992832,-6.191638095793802]}"
12,202301,2023-01-12,bundaran hotel indonesia,53,69,49,12,28,13,69,PM25,MEDIUM,0.0383871317177388,0.0002418829579664,0.1197585194121571,-7e-05,,,,11_0_0,74.27564239501953,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.8254077992832,-6.191638095793802]}"
13,202301,2023-01-13,bundaran hotel indonesia,57,78,47,11,26,18,78,PM25,MEDIUM,,,,0.0003720708789179,,,,12_0_0,74.27564239501953,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.8254077992832,-6.191638095793802]}"
14,202301,2023-01-14,bundaran hotel indonesia,51,70,45,11,31,14,70,PM25,MEDIUM,0.0318277323409134,0.000163936267724,0.1183888857490209,-0.00074,13_0_0,87.0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.82316201107291,-6.193883884004101]}",13_0_0,74.27564239501953,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.8254077992832,-6.191638095793802]}"
15,202301,2023-01-15,bundaran hotel indonesia,46,57,44,11,24,7,57,PM25,MEDIUM,0.0226419484683211,5.658980819598037e-05,0.1166104644678483,0.0003116700882094,,,,14_0_0,74.27564239501953,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.8254077992832,-6.191638095793802]}"
16,202301,2023-01-16,bundaran hotel indonesia,34,40,42,11,11,6,42,SO2,GOOD,,0.000118483745349,0.1180640055986869,,,,,15_0_0,74.27564239501953,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.8254077992832,-6.191638095793802]}"
17,202301,2023-01-17,bundaran hotel indonesia,40,52,45,12,9,6,52,PM25,MEDIUM,,,0.1171535001076682,,,,,16_0_0,74.27564239501953,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.8254077992832,-6.191638095793802]}"
